Col1,Col2,smiles,activity
1352,1352,CN(C)CC([H])(O/C1=C/C=CC=C1)O/C2=C/C=CC=C2,1
351,351,[F]/C1=C/C=C(C=C1)C([H])(CCCN2CCC3(CC2)N(CNC3=O)C4=CC=CC=C4)C5=C/C=C(/[F])C=C5,1
1223,1223,CNCCCN2C1=CC=CC=C1CCC3=CC=CC=C23,1
1412,1412,C[C@@]([H])(CN(C)C)CN2C1=CC=CC=C1[S@@](=O)(=O)C3=CC=CC=C23,1
687,687,N#C/C4=C/C=C3OC1=CC=CC=C1C=2CCN(CCC=2C3=C4)CC5([H])CCCC5,1
1221,1221,CN(C)CCCN2C1=CC=CC=C1C=CC3=CC=CC=C23,1
155,155,[Cl]C([Cl])([Cl])[H],1
1309,1309,C[C@@]4([H])C[C@@]3([H])[C@@]2([H])C[C@@]([F])([H])C1=CC(=O)C([Cl])=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]3(C)[C@@]4(O)C(=O)CO,1
695,695,CN1CCN(CC1)C2=CC=C/C=C2/C/C3=C/C=CC=C3,1
164,164,COC[C@@]1([H])CN(C(=O)O1)C3=C/C=C(/OC/C2=C/C=CC(C#N)=C2)C=C3,1
12,12,CC(=O)[S]C[C@@]([H])(C/C1=C/C=CC=C1)C(=O)NCC(=O)OC/C2=C/C=CC=C2,1
8,8,CC(=O)NC[C@@]2(CCN(CCCC(=O)C1=C/C=C(/[F])C=C1)CC2)C3=CC=CC=C3,1
1059,1059,C[C@@]1([H])C(=O)[C@@]2(C)C(=O)O[C@@]1([H])C[C@@]([H])(OC(C)=O)C=CC(C)=CC[C@@](O)([H])C=CC(C)=C[C@@]2([H])NC(=O)C(C)=O,0
617,617,CN(C)CC[C@@]1(C)OCCC2=C1CC3=CC=CC=C23,1
1750,1751,NC(N)=N/C1=N/C(=C[S]1)C2=CC=CC(=C2)NC(C)=O,0
1820,1821,CN1CCN(CC1)C2=C([F])C=C3C(=O)C(=CN4CC[S]C2=C34)C(O)=O,0
767,767,CC[S][C@@]3(CC[C@@]4([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]34C)[S]C,1
497,497,CO/N=C/C1=C/CCN(C)C1,1
1367,1367,C/C1=C/C=C/C=C1/N3C(C)=NC2=CC=CC=C2C3=O,1
1395,1395,NC[C@@]2([H])CN(C/C1=C/C=CC=C1)C(=O)C2,1
395,395,CCN(CC)CC(=O)OCC(=O)[C@@]3(O)CC[C@@]4([H])[C@@]2([H])CCC1=CC(=O)CC[C@@]1(C)[C@@]2([H])[C@@](O)([H])C[C@@]34C,1
570,570,CC(C)([H])CCC(=O)C[C@@]1([H])N(C(=O)C2=CC=CC=C12)C4=CC=C3C=CC([Cl])=NC3=N4,1
1008,1008,CCCCC[C@@]1([H])CN[C@@]([H])(C1)C(=O)N[C@@]([H])([C@@](C)([Cl])[H])[C@@]2([H])O[C@@]([H])([S]C)[C@@](O)([H])[C@@](O)([H])[C@@]2(O)[H],0
36,36,CC[C@@](O)([H])C(C[C@@](C)([H])N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,1
265,265,[F]/C1=C/C=C(C=C1)C(=O)[C@@]5([H])CCN(CCCN3C2=CC=CC=C2[S]C4=CC=C(C=C34)C([F])([F])[F])CC5,1
1379,1379,C[C@@](N)([H])CO/C1=C(/C)C=C/C=C1/C,1
1239,1239,[Cl]/C1=C/C=C(C=C1)[C@@]([H])(OCCN2CCOCC2)C3=CC=CC=C3,1
1382,1382,[F]/C1=C/C=C(C=C1)C(=O)[C@@]4([H])CCN(CCCN2C(=O)NC3=CC([Cl])=CC=C23)CC4,1
1227,1227,C[C@@]([H])(CN1CCOCC1)C(C(=O)N2CCCC2)(C3=CC=CC=C3)C4=CC=CC=C4,1
1423,1423,CCC[C@@](C)([H])[C@@]1(CC)C(=O)NC(=O)NC1=O,1
1123,1123,CN1[C@@]2([H])CC[C@@]1([H])C[C@@]([H])(C2)OC(=O)[C@@]([H])(CO)C3=CC=CC=C3,1
229,229,CC(=O)[C@@]14OC(C)(C)O[C@@]1([H])C[C@@]5([H])[C@@]3([H])CCC2=CC(=O)C=C[C@@]2(C)[C@@]3([F])[C@@](O)([H])C[C@@]45C,1
70,70,[F]/C1=C/C=C(C=C1)C(=O)CCCN3CCN2CCC[C@@]2([H])C3,1
586,586,CN1CCN(CC1)C3=NC2=CC=CC=C2[S]C4=NC=CN34,1
773,773,CC[C@@]2([H])C(C)=N/N=C(/C1=C/C=C(/OC)C(OC)=C1)C3=CC(OC)=C(OC)C=C23,1
807,807,CCCC([H])(CCC)C(=O)OCOC(=O)C(C)(C)C,1
216,216,CN(C)CCOC(=O)CCC1([H])CCCCC1,1
1362,1362,CN[C@@]2([H])CC1=CC=CC=C1N(C)C3=CC=CC=C23,1
524,524,C[C@@]([H])(O/C1=C/C=CC2=CC=CC=C12)C(N)=NO,1
1454,1454,CO/C1=C/C=C(/C#N)C=C1C(=O)NCCN2CCC([H])(CC2)C(=O)C3=C/C=C(/[F])C=C3,1
1696,1696,[Cl]C=1C=C3C(=CC=1)OC2=CC=CC=C2[C@@]4([H])CNC[C@@]34[H],1
957,957,CO/C1=C/C(=CC(OC)=C1O)[C@@]6([H])C3=CC=2OCOC=2C=C3[C@@]([H])(O[C@@]5([H])O[C@@]4([H])CO[C@@](C)([H])O[C@@]4([H])[C@@](O)([H])[C@@]5(O)[H])[C@@]7([H])COC(=O)[C@@]67[H],0
32,32,O=C3CC[C@@]1(CCC(=O)C2=CC=CC=C12)C(=O)N3,1
759,759,CN3CCN2C1=CC([F])=CC=C1C(=NC[C@@]2([H])C3)C4=CC=C[S]4,1
1501,1501,CN2C(=O)C/N=C(/C1=C/CCCC1)C3=CC([Cl])=CC=C23,1
359,359,CC(C)([H])N2C(/C=C/[C@@](O)([H])C[C@@](O)([H])CC(O)=O)=C(/C1=C/C=C(/[F])C=C1)C3=CC=CC=C23,1
790,790,OCC([Br])([Br])[Br],1
246,246,C[C@@]4([H])C[C@@]3([H])[C@@]2([H])C[C@@]([F])([H])C1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]3(C)[C@@]4([H])C(=O)COC(=O)C(C)(C)C,1
1787,1788,CC(=O)N3CCN(C(=O)C/C1=C/C=C(/[Cl])C([Cl])=C1)[C@@]([H])(CN2CC[C@@](O)([H])C2)C3,0
346,346,OCCN4CCN(CC/C=C2/C1=CC=CC=C1[S]C3=CC=C(C=C23)C([F])([F])[F])CC4,1
1277,1277,CO/C1=C/C=C/C=C1/N3CCN(CCCC(=O)C2=C/C=C(/[F])C=C2)CC3,1
1358,1358,C[C@@]4([H])C[C@@]3([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([H])C(=O)C[C@@]3(C)[C@@]4(O)C(=O)CO,1
101,101,OC(=O)CCCC[C@@]1([H])[S]C[C@@]2([H])NC(=O)N[C@@]12[H],1
1419,1419,NC(=O)CN1C(=O)COC2=CC=CC=C12,1
842,842,CCCCC=2OC1=CC=CC=C1C=2C(=O)C3=CC([I])=C(OCCN(CC)CC)C([I])=C3,0
1723,1723,[Cl]/C1=C/C(=C/C=C1/[Cl])CC(=O)N3CCN2C=CN=C2[C@@]3([H])CN4CCCC4,1
1659,1659,[Cl]/C3=C/C=C2NC(=O)CC(=O)N(/C1=C/C=CC=C1)C2=C3,1
209,209,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,1
561,561,NC(=O)N2C1=CC=CC=C1CC(=O)C3=CC=CC=C23,1
823,823,CC3(C)CN(CCN1CCN(C1=O)C2=CC=CC([Cl])=C2)C3,1
735,735,O=C1NCCN[C@@]1([H])C2=CC=C[S]2,1
1532,1532,CC[C@@](C)([H])[C@@]([H])(CC)C(N)=O,1
1174,1174,CN[C@@]2([H])CCN3C1=CC=CC=C1CCC4=CC=CC2=C34,1
1692,1692,[Cl]C=3C=CC=2[S]C=1C=CC=CC=1N(CCCN)C=2C=3,1
453,453,CC[C@@](C)([H])C(C)(COC(N)=O)COC(N)=O,1
92,92,C(C/C2=C/N(C/C1=C/C=CC=C1)C3=CC=CC=C23)C4=CC=NC=C4,1
1736,1736,[S]=[P](N1CC1)(N2CC2)N3CC3,1
725,725,CO/C1=C/C=C(/C=C1/OC)[C@@](O)([H])CN2CCN(CC2)C([H])(C3=CC=CC=C3)C4=CC=CC=C4,1
361,361,CNC(=O)N1CC([H])(C1)O/C2=C/C=CC(=C2)C([F])([F])[F],1
521,521,O/C2=C/C=C1C[C@@]4([H])N(CC[C@@]35C1=C2O[C@@]3([H])C(=O)CC[C@@]45O)C[C@@]6([H])CC6,1
1448,1448,C[C@@]13C=CC(=O)C=C1CC[C@@]4([H])[C@@]2([H])CC[C@@](O)(C(=O)CO)[C@@]2(C)C[C@@](O)([H])[C@@]34[H],1
1600,1600,C1CN(CCC1)C/C2=C/C=CC(=C2)OCCCN/C3=N/C=CC=C3,1
916,916,CC(=O)OCC=1C[S][C@@]2([H])N(C=1C(O)=O)C(=O)[C@@]2([H])NC(=O)C[S]/C3=C/C=NC=C3,0
1516,1516,CC(C)(C)CC(=O)OCC(=O)[C@@]14OC(C)(C)O[C@@]1([H])C[C@@]5([H])[C@@]3([H])CC2=CC(=O)C=C[C@@]2(C)[C@@]3([F])[C@@](O)([H])C[C@@]45C,1
1115,1115,CN(C)CC/C=C2/C1=CC=CC=C1CCC3=CC=CC=C23,1
1142,1142,CO/C2=C/C([Br])=C1OC(=CC1=C2)C3([H])CCNCC3,1
380,380,CO/C2=C/C=3CCN(C)[C@@]4([H])C[C@@]1(C=CC(=O)C=C1)C(=C2O)C=34,1
527,527,[F]/C5=C/C=C4C(CCCN1CCC([H])(CC1)N2C(=O)NC3=CC=CC=C23)=NOC4=C5,1
1203,1203,C[C@@]([H])(CN(C)C)CN2C1=CC=CC=C1[S]C3=C/C=C(/C#N)C=C23,1
141,141,N[S](=O)(=O)C1=CC=C(C=C1)C(O)=O,1
437,437,CN(CCCN2C1=CC=CC=C1CCC3=CC=CC=C23)CC(=O)C4=C/C=C(/[Cl])C=C4,1
1361,1361,C[C@@]([H])(N(C)C)C(=O)C1=CC=CC=C1,1
1729,1729,CC(C)([H])NC[C@@](O)([H])C1=C/C=C(/N[S](C)(=O)=O)C=C1,1
1622,1622,O=C2N(C)C(=O)C=1N=CNC=1N2C,1
1658,1658,CN(C)N=NC=1NC=NC=1C(N)=O,1
704,704,CCN(CC)C(=O)N3CCN(CCC/C2=N/C=1N(C)C(=O)N(C)C(=O)C=1N2C)CC3,1
128,128,CN(C)C(=O)O[C@@]3([H])N=C(/C1=C/C=CC=C1)C2=CC([Cl])=CC=C2N(C)C3=O,1
967,967,C[C@@]1([H])[C@@](O)([H])CC[C@@]2(C)[C@@]1([H])CC[C@@]3(C)[C@@]2([H])[C@@](O)([H])C[C@@]4([H])C(=C(CC/C=C(/C)C)C(O)=O)[C@@]([H])(C[C@@]34C)OC(C)=O,0
279,279,O[C@@]1([H])CCN(CC1)C2=CC=C(N=N2)C3=C/C=C(/[Cl])C=C3[Cl],1
503,503,NC(=O)C[S](=O)C([H])(C1=CC=CC=C1)C2=CC=CC=C2,1
322,322,CCN/C1=N/C(=O)[C@@]([H])(O1)C2=CC=CC=C2,1
94,94,CN1[C@@]2([H])CC[C@@]1([H])C[C@@]([H])(C2)OC([H])(C3=CC=CC=C3)C4=CC=CC=C4,1
1231,1231,CC(=O)O[C@@]1([H])C=C[C@@]2([H])[C@@]3([H])CC4=C/C=C(/OC(C)=O)C=5O[C@@]1([H])[C@@]2(CCN3CC=C)C4=5,1
190,190,CN1CCN(CC1)[C@@]3([H])CC2=CC=CC=C2[S]C4=C/C=C(/[Cl])C=C34,1
1354,1354,CN2C(=O)C/N=C(/C1=C/CCCC1)C3=CC(=CC=C23)N(=O)=O,1
384,384,CCCCCCCCCC(=O)O[C@@]2(CCN(CCCC(=O)C1=C/C=C(/[F])C=C1)CC2)C3=C/C=C(/[Cl])C=C3,1
132,132,CC[C@@](C)([H])[C@@]([H])(CC)C(=O)NC(N)=O,1
173,173,C[C@@]4([H])C[C@@]3([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([F])C(=O)C[C@@]3(C)[C@@]4(O)C(=O)C[Cl],1
881,881,CO/N=C(/C(=O)N[C@@]1([H])C(=O)N2C(=C(C[S][C@@]12[H])C[S]/C3=N/N=NN3C)C(O)=O)C4=C[S]C(N)=N4,0
974,974,C[C@@]12C[C@@](N)([H])[C@@]1([H])CN(C2)C4=NC=3N(/C=C(/C(O)=O)C(=O)C=3/C=C4/[F])[C@@]5([H])CC5,0
1662,1662,CNCCCN3C=1C=CC=CC=1[S]C=2C=CC=CC=23,1
308,308,CCC=2C(OC)=NC1=NC(=CN1C=2C)C3=NOC(C)=N3,1
455,455,C[C@@]3([H])N=C(/C1=C/C=C/C=C1/[Cl])C2=CC(=CC=C2NC3=O)N(=O)=O,1
1812,1813,CCN1/C=C(/C(O)=O)C(=O)C2=CC([F])=C(C=C12)N3CCN(C)CC3,0
1328,1328,CN(C)CC#C/C=C2/C1=CC=CC=C1C=CC3=CC=CC=C23,1
393,393,CC[C@@](C)(O)[C@@]1([H])C[C@@]23C=C[C@@]1(OC)[C@@]4([H])O/C5=C(/OC)C=CC=6C[C@@]2([H])N(CC[C@@]34C5=6)C[C@@]7([H])CC7,1
812,812,CO/C2=C/C(=CC(C(=O)NC[C@@]1([H])CCCN1CC=C)=C2OC)[S](N)(=O)=O,1
1143,1143,CN(C)C(=O)CCN/C1=C/C=C(/[Br])C=C1,1
1151,1151,CC[C@@](C)([H])[C@@]1(CC)C(=O)NC(=O)NC1=O,1
707,707,N/C1=C/C=C(C=C1)[S](=O)(=O)N/C2=N/C=CC=N2,1
700,700,CN(C(=O)C/C1=C/C=C(/[Cl])C([Cl])=C1)[C@@]3([H])CC[C@@]2(CCCO2)C[C@@]3([H])N4CCCC4,1
1077,1077,NC[C@@]3([H])O[C@@]([H])(O[C@@]2([H])[C@@](N)([H])C[C@@](N)([H])[C@@]([H])(O[C@@]1([H])O[C@@]([H])(CO)[C@@](O)([H])[C@@](N)([H])[C@@]1(O)[H])[C@@]2(O)[H])[C@@](N)([H])C[C@@]3(O)[H],0
875,875,N/C1=N/C(=C[S]1)C(=NO)C(=O)N[C@@]2([H])C(=O)N3C(=C(C[S][C@@]23[H])C=C)C(O)=O,0
1431,1431,C1CCN(CC1)C2(CCCCC2)C3=CC=CC=C3,1
628,628,CC(C)(C)CC(=O)OCC(=O)[C@@]3(O)CC[C@@]4([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([H])[C@@](O)([H])C[C@@]34C,1
1170,1170,CN(C)CC/C=C2/C1=CC=CC=C1[S]C3=C/C=C(/[Cl])C=C23,1
945,945,NCC/C1=C/C=C(/O)C(O)=C1,0
1307,1307,NC(=N)NCCCO/C1=C/C=CC=C1,1
1148,1148,CC(C)(C)N1CCC(CC1)(C2=CC=CC=C2)C3=CC=CC=C3,1
1556,1556,CO[C@@]2(NC(=O)C/C1=C/C=C[S]1)C(=O)N3C(=C(C[S][C@@]23[H])COC(N)=O)C(O)=O,0
792,792,[Cl]/C=C(/[Cl])[Cl],1
991,991,CC[C@@]3([H])OC(=O)[C@@](C)([H])[C@@]([H])(O[C@@]1([H])C[C@@](C)(OC)[C@@](O)([H])[C@@](C)([H])O1)[C@@](C)([H])[C@@]([H])(O[C@@]2([H])O[C@@](C)([H])C[C@@]([H])(N(C)C)[C@@]2(O)[H])[C@@](C)(O)C[C@@](C)([H])C(=NOC)[C@@](C)([H])[C@@](O)([H])[C@@]3(C)O,0
850,850,CO[C@@]2([H])[C@@](O)([H])[C@@](N)([H])[C@@]([H])(O[C@@]1([H])O[C@@]([H])(CC[C@@]1(N)[H])[C@@](C)(N)[H])[C@@](O)([H])[C@@]2([H])N(C)C(=O)CN,0
1782,1783,O[C@@]3([H])CCN(C[C@@]([H])(C1=CC=CC=C1)N(C)C(=O)C/C2=C/C=C/C=C2/N)C3,0
1590,1590,CO[C@@]2(NC(=O)[C@@]([H])(C(O)=O)C=1C=C[S]C=1)C(=O)N3[C@@]2([H])[S]C(C)(C)[C@@]3([H])C(O)=O,0
5,5,CCC([Br])(CC)C(=O)NC(=O)NC(C)=O,1
430,430,O/C4=C/C=C3C[C@@]1([H])N(CC[C@@]2(CCCC[C@@]12[H])C3=C4)CC=C,1
1564,1564,CO/C4=C/C=CC=5C(=O)C3=C(O)C=2C[C@@](O)(C[C@@]([H])(O[C@@]1([H])C[C@@](N)([H])C[C@@](C)([H])O1)C=2C(O)=C3C(=O)C4=5)C(=O)CO,0
1770,1771,C[C@@]34C[C@@](O)([H])[C@@]1([H])[C@@]([H])(CCC2=CC(=O)CC[C@@]12C)[C@@]3([H])CC[C@@]4([H])C(=O)CO,0
1714,1714,NC(=O)C1=CN=CC=N1,1
196,196,CC[C@@]4([H])CC(=O)[C@@]1([H])O/C2=C(/OC)C=CC=3C[C@@]5([H])N(CC[C@@]1(C2=3)[C@@]45[H])C[C@@]6([H])CC6,1
1781,1782,[F]C([F])([F])[C@@]1(OC(=O)NC2=C/C=C(/[Cl])C=C12)C#C[C@@]3([H])CC3,0
1832,1833,CC[C@@]([H])(NC(=O)C2=C1C=CC=CC1=N/C(=C2/CN3C=NC=C3)C4=CC=CC=C4)C5=CC=CC=C5,0
662,662,CCC(=O)[C@@]3(O)CC[C@@]4([H])[C@@]2([H])CCC1=CC(=O)CC[C@@]1(C)[C@@]2([H])[C@@](O)([H])C[C@@]34C,1
1651,1651,CCCCN1C=CC(=O)C(O)=C1C,1
630,630,C[C@@]13C=CC(=O)C=C1CC[C@@]4([H])[C@@]2([H])CC(=C)[C@@](O)(C(=O)CO)[C@@]2(C)C[C@@](O)([H])[C@@]34[H],1
933,933,CCOC([H])(OCC)C(=O)OCC(=O)[C@@]5(O)C[C@@]([H])(O[C@@]1([H])C[C@@](N)([H])[C@@](O)([H])[C@@](C)([H])O1)C4=C(O)C=3C(=O)C2=C(OC)C=CC=C2C(=O)C=3C(O)=C4C5,0
1821,1822,CC(C)(C)NC[C@@](O)([H])C1=C/C=C(/O)C(CO)=C1,0
732,732,OCCN1CCN(CC1)[C@@]3([H])C[C@@]([H])(C2=C/C=C(/[F])C=C2)C4=CC=C(C=C34)C([F])([F])[F],1
779,779,CC3(C)O[C@@]2([H])CO[C@@]1(CO[S](N)(=O)=O)OC(C)(C)O[C@@]1([H])[C@@]2([H])O3,1
441,441,CCOC(=O)N1CCC(CC1)=C3C2=C/C=C(/[Cl])C=C2CCC4=CC=CN=C34,1
1470,1470,CN2C(=O)CC(=O)N(/C1=C/C=CC=C1)C=3C(C)=NNC2=3,1
1435,1435,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,1
1828,1829,CC[C@@]([H])(NC(=O)C2=C1C=CC=CC1=N/C(=C2/OCCCC(O)=O)C3=CC=CC=C3)C4=CC=CC=C4,0
331,331,CO/C1=C/C=C(/C=C1/C(=O)NC[C@@]2([H])CCCN2C/C3=C/C=C(/[F])C=C3)[S](N)(=O)=O,1
1430,1430,CC(C)(O)[C@@](C)(O)C1=C/C=C(/[Cl])C=C1,1
1140,1140,[Br]C(=C)CC1(CC=C)C(=O)NC(=O)NC1=O,1
326,326,CC(C)(C)NC[C@@](O)([H])C1=CC=C/C=C1/[F],1
1583,1583,CC4(C)[S][C@@]1([H])N(C(=O)[C@@]1([H])N2C(=O)[C@@]([H])(NC2(C)C)C3=C/C=C(/O)C=C3)[C@@]4([H])C(O)=O,0
649,649,C[C@@](O)([H])CN1C=NC=2N(C)C(=O)N(C)C(=O)C1=2,1
764,764,CN2C[C@@]([H])(C[S]/C1=C/C=CC=N1)C=C3C=5C=CC=C4NC=C(C[C@@]23[H])C4=5,1
358,358,O[C@@]([H])(CCCN1CCC3=C(C1)C2=CC([F])=CC=C2N3/C4=C/C=C(/[F])C=C4)C5=C/C=C(/[F])C=C5,1
1184,1184,NC(=O)[C@@]2([H])C1=CC=CC=C1C=CC3=CC=CC=C23,1
1522,1522,O[C@@]2(CCN(CCCC(=O)C1=C/C=C(/[F])C=C1)CC2)C3=CC=CC(=C3)C([F])([F])[F],1
1032,1032,CO/C5=C/C=CC=6C(=O)C4=C(O)C=3C[C@@](O)(C[C@@]([H])(O[C@@]2([H])C[C@@](N)([H])[C@@]([H])(O[C@@]1([H])CCCCO1)[C@@](C)([H])O2)C=3C(O)=C4C(=O)C5=6)C(=O)CO,0
1769,1770,OC(=O)C3=CN(C2=CC(N1CCNCC1)=C([F])C=C2C3=O)C4([H])CC4,0
1559,1559,CO[C@@]([H])(C(=O)N[C@@]1([H])C(=O)N2[C@@]1([H])[S]C(C)(C)[C@@]2([H])C(O)=O)C3=C/C=C(/[Cl])C([Cl])=C3,0
904,904,CO/N=C(/C(=O)N[C@@]1([H])C(=O)N2C(=CC[S][C@@]12[H])C(=O)OCOC(=O)C(C)(C)C)C3=C[S]C(=N3)NC(=O)[C@@](C)(N)[H],0
40,40,C[C@@]5(O[C@@]4([H])C[C@@]3([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]3(C)[C@@]4(O5)C(=O)CO)C6=CC=CC=C6,1
264,264,CNCC[C@@]([H])(O/C1=C/C=CC2=CC=CC=C12)C3=CC=C[S]3,1
1661,1661,[Cl]/C2=C/C=CC=3NC(=O)C/N=C(/C1=C/C=CC=C1)C2=3,1
1507,1507,CCN[C@@]1(CCCCC1=O)C2=CC=C[S]2,1
1377,1377,C[S]/C3=C/C=C2[S]C1=CC=CC=C1C[C@@]([H])(C2=C3)N4CCN(C)CC4,1
1456,1456,CCC(=O)OCC(=O)[C@@]14OC(C)(C)O[C@@]1([H])C[C@@]5([H])[C@@]3([H])C[C@@]([F])([H])C2=CC(=O)C=C[C@@]2(C)[C@@]3([F])[C@@](O)([H])C[C@@]45C,1
1193,1193,[Cl]/C1=C/C=C/C=C1/C2=N/CC(=O)NC3=CC=C(C=C23)N(=O)=O,1
1001,1001,CC3(C)[S][C@@]1([H])N(C(=O)[C@@]1([H])NC(=O)[C@@]([H])(N=C)C2=CC=CC=C2)[C@@]3([H])C(O)=O,0
1488,1488,O=C2NCN(/C1=C/C=CC=C1)[C@@]23CCN(CC3)C[C@@]5([H])COC4=CC=CC=C4O5,1
1440,1440,[Cl]/C3=C/C=C2N(CC#C)C(=O)C/N=C(/C1=C/C=CC=C1)C2=C3,1
1480,1480,NC(=O)C2=CN(C/C1=C(/[F])C=C/C=C1/[F])N=N2,1
989,989,N[C@@]([H])(C/C1=C/C=C(/O)C(O)=C1)C(O)=O,0
1499,1499,CN1CCN(CC1)C3=NC2=C[S]C=C2/C(=C/C#N)C4=C[S]C=C34,1
762,762,C[S]C(=O)[C@@]3(OC(C)=O)[C@@](C)([H])C[C@@]4([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]34C,1
1432,1432,C[C@@]1([H])N(C)CCO[C@@]1([H])C2=CC=CC=C2,1
249,249,CC1(C)OC(=O)NC1=O,1
1234,1234,CN3CC[C@@]2([H])NC1=C/C=C(/C)C=C1[C@@]2([H])C3,1
284,284,CCCCCCCNC(=O)O/C3=C/C=C2N(C)[C@@]1([H])N(C)CC[C@@]1(C)C2=C3,1
721,721,CC(C)([H])N[S](=O)(=O)CCN2C(=O)C1=CC=CC=C1C2=O,1
903,903,CO/N=C(/C(=O)N[C@@]1([H])C(=O)N2C(=CC[S][C@@]12[H])C(O)=O)C3=C[S]C(=N)N3,0
1188,1188,C[C@@]4([H])C[C@@]3([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]3(C)[C@@]4(O)C(=O)C[Cl],1
664,664,CN1[C@@]2([H])CC[C@@]1([H])C[C@@]([H])(C2)NC(=O)N3CC(C)(C)C4=CC=CC=C34,1
1274,1274,CCC(=O)N(/C1=C/C=CC=C1)C2([H])CCN(CC2)CC/C3=C/C=CC=C3,1
1633,1633,C1=CC=CC=C1,1
1047,1047,CO[C@@]1([H])C=CO[C@@]4(C)O/C3=C(/C)C(O)=C2C(O)=C(NC(=O)C(C)=CC=C[C@@](C)([H])[C@@](O)([H])[C@@](C)([H])[C@@](O)([H])[C@@](C)([H])[C@@]([H])(OC(C)=O)[C@@]1(C)[H])C=C(O)C2=C3C4=O,0
1241,1241,CCCC(=O)O[C@@]3(CC[C@@]4([H])[C@@]2([H])C[C@@]([F])([H])C1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]34C)C(=O)COC(C)=O,1
1287,1287,CC5(C)O[C@@]4([H])C[C@@]3([H])[C@@]2([H])C[C@@]([F])([H])C1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]3(C)[C@@]4(O5)C(=O)CO,1
338,338,COC([H])(OC)C(=O)[C@@]14OC(C)(C)O[C@@]1([H])C[C@@]5([H])[C@@]3([H])C[C@@]([F])([H])C2=CC(=O)C=C[C@@]2(C)[C@@]3([F])[C@@](O)([H])C[C@@]45C,1
21,21,CCC(=O)OCC(=O)[C@@]3(OC(=O)CC)[C@@](C)([H])C[C@@]4([H])[C@@]2([H])[C@@]([Cl])([H])CC1=CC(=O)C=C[C@@]1(C)[C@@]2([H])[C@@](O)([H])C[C@@]34C,1
670,670,CCN(C)C(=O)O/C1=C/C=CC(=C1)[C@@](C)([H])N(C)C,1
983,983,CC[C@@](C)([H])N7N=CN(/C1=C/C=C(C=C1)N2CCN(CC2)C6=C/C=C(/OC[C@@]4([H])CO[C@@](CN3C=NC=N3)(O4)C5=C/C=C(/[Cl])C=C5[Cl])C=C6)C7=O,0
0,0,[F]C([F])([Cl])C([F])([F])[Cl],1
1019,1019,CN(C)[C@@]2([H])C(O)=C(C(=O)[C@@]3(O)C(O)=C1C(=O)C=4C(C[C@@]1([H])C[C@@]23[H])=C(C=CC=4O)N(=O)=O)C(N)=O,0
1271,1271,CC[C@@](N)([H])C/C1=C/NC2=CC=CC=C12,1
834,834,CC2(C)[S][C@@]1([H])N(C(=O)[C@@]1([H])NC(=O)CCC[C@@](N)([H])C(O)=O)[C@@]2([H])C(O)=O,0
1315,1315,OCCN4CCCN(CCCN2C1=CC=CC=C1[S]C3=CC=C(C=C23)C([F])([F])[F])CC4,1
1573,1573,NC[C@@]3([H])O[C@@]([H])(O[C@@]2([H])[C@@](N)([H])C[C@@](N)([H])[C@@]([H])(O[C@@]1([H])O[C@@]([H])(CO)[C@@](O)([H])[C@@](N)([H])[C@@]1(O)[H])[C@@]2(O)[H])[C@@](O)([H])[C@@](O)([H])[C@@]3(O)[H],0
796,796,CO/C1=C/C(=CC(OC)=C1OC)C(=O)N2CCOCC2,1
1332,1332,CCC(=O)C(/C1=C/C=CC=C1)(C2=CC=CC=C2)[C@@](C)([H])CN(C)C,1
1695,1695,[F]C([F])([F])C=1C=C(N=CC=1)N2CCN(CC2)CCCCN3CCCC3=O,1
731,731,CCCCCC[S]/C1=N/[S]/N=C1/C2=C/CCN(C)C2,1
993,993,N[C@@]([H])(C(=O)N[C@@]1([H])C(=O)N2/C(=C(/[Cl])CC[C@@]12[H])C(O)=O)C3=CC=CC=C3,0
298,298,CCN/C2=N/C1=C/C=C(/[Cl])C=C1[C@@](C)(O2)C3=CC=CC=C3,1
1233,1233,CN(C)CCN2C(=O)C1=CC=CC=C1N(C)C3=CC=CC=C23,1
753,753,CN(C)C1=NC(=O)[C@@]([H])(O1)C2=CC=CC=C2,1
